"ApplicationID","Name"
10032,"bilingual"
10132,"cc_xfer_to_commercial"
10086,"commercial_icb"
10034,"commercial_script"
10137,"disco_icb"
10025,"disconnect_script"
10138,"dbb_icb"
10021,"dbb_script"
10139,"hs_icb"
10033,"hs_script"
10147,"inet_assist_xfer_p_icb"
10146,"inet_assist_xfer_to_p"
10129,"install_upgrades_icb"
10120,"install_upgrades_script"
10038,"ivr_transfer_script"
10090,"main_csr_bill_icb"
10037,"main_csr_billing_script"
10030,"main_dispatch_script"
10107,"plant_emergency_script"
10111,"route_to_pn"
10018,"tech_support_script"
10093,"techs_script"
10014,"telephone_provisioning"
10116,"troubleshooting_icb"
10115,"troubleshooting_script"
10113,"vip_customer_script"
10135,"xfer_from_bcs_icb"
10095,"xfer_from_bcs_script"
10150,"xfer_from_pn_icb"
10149,"xfer_from_pn_script"
10125,"xfer_to_p_tsr"
10006,"em_email_primary"
10010,"multimediaflow"
10042,"core_super_store"
10040,"core_wireless_wnp"
10104,"p_2_xfer_script"
10141,"p_csr_xfer_2_icb"
10117,"p_csr_xfer_2_script"
10001,"wc_web_primary"
